timestamp,Open,High,Low,Close,Position
2019-01-02 23:30:00,3904.4,3914.9,3882.6,3888.2,BUY
2019-01-03 00:00:00,3888.6,3891.5,3874.6,3876.5,BUY
2019-01-03 00:30:00,3876.0,3884.8,3863.7,3864.8,BUY
2019-01-03 01:00:00,3863.9,3873.6,3847.7,3860.6,BUY
2019-01-03 01:30:00,3861.0,3868.4,3860.7,3865.0,BUY
2019-01-03 02:00:00,3864.6,3873.9,3864.6,3869.8,BUY
2019-01-03 02:30:00,3869.4,3869.8,3862.9,3866.0,BUY
2019-01-03 03:00:00,3866.4,3874.8,3865.5,3870.6,BUY
2019-01-03 03:30:00,3871.0,3875.7,3870.7,3874.1,BUY
2019-01-03 04:00:00,3873.2,3879.0,3871.5,3877.4,BUY
2019-01-03 04:30:00,3877.0,3877.4,3861.2,3861.6,BUY
2019-01-03 05:00:00,3862.3,3865.6,3829.2,3849.4,HOLD
2019-01-03 05:30:00,3849.8,3854.8,3840.4,3849.8,HOLD
2019-01-03 06:00:00,3849.3,3853.3,3843.2,3847.4,HOLD
2019-01-03 06:30:00,3848.0,3850.9,3839.9,3845.7,HOLD
2019-01-03 07:00:00,3846.1,3853.1,3844.9,3851.7,HOLD
2019-01-03 07:30:00,3851.2,3858.9,3846.7,3847.2,HOLD
2019-01-03 08:00:00,3846.7,3849.3,3831.6,3849.3,HOLD
2019-01-03 08:30:00,3849.9,3851.7,3826.5,3832.5,HOLD
2019-01-03 09:00:00,3832.1,3838.6,3827.2,3831.8,HOLD
2019-01-03 09:30:00,3831.4,3835.2,3809.1,3831.0,HOLD
2019-01-03 10:00:00,3830.1,3841.8,3830.1,3837.9,HOLD
2019-01-03 10:30:00,3837.5,3843.5,3835.0,3837.6,HOLD
2019-01-03 11:00:00,3837.2,3838.2,3824.2,3832.1,HOLD
2019-01-03 11:30:00,3832.6,3838.3,3823.0,3835.5,HOLD
2019-01-03 12:00:00,3834.5,3835.6,3831.6,3833.4,HOLD
2019-01-03 12:30:00,3833.8,3851.5,3829.2,3848.3,HOLD
2019-01-03 13:00:00,3848.8,3850.9,3841.2,3844.9,HOLD
2019-01-03 13:30:00,3845.3,3851.3,3838.1,3847.2,HOLD
2019-01-03 14:00:00,3846.7,3847.4,3835.4,3838.5,HOLD
2019-01-03 14:30:00,3838.9,3844.2,3831.1,3835.5,HOLD
2019-01-03 15:00:00,3835.9,3846.3,3824.8,3841.3,HOLD
2019-01-03 15:30:00,3840.9,3843.8,3836.3,3840.3,HOLD
2019-01-03 16:00:00,3839.9,3839.9,3756.1,3780.5,HOLD
2019-01-03 16:30:00,3780.9,3791.2,3766.5,3771.0,HOLD
2019-01-03 17:00:00,3770.6,3786.3,3761.2,3783.1,HOLD
2019-01-03 17:30:00,3782.7,3788.5,3776.5,3779.0,HOLD
2019-01-03 18:00:00,3778.6,3780.8,3767.8,3773.0,HOLD
2019-01-03 18:30:00,3773.6,3783.3,3773.2,3780.9,HOLD
2019-01-03 19:00:00,3781.3,3786.7,3772.1,3775.1,HOLD
2019-01-03 19:30:00,3774.7,3779.4,3770.1,3778.9,HOLD
2019-01-03 20:00:00,3779.3,3797.8,3777.7,3796.4,HOLD
2019-01-03 20:30:00,3795.8,3799.6,3788.2,3799.3,HOLD
2019-01-03 21:00:00,3799.8,3801.3,3793.2,3796.6,HOLD
2019-01-03 21:30:00,3797.0,3799.4,3791.2,3795.0,HOLD
2019-01-03 22:00:00,3794.2,3794.2,3778.9,3786.3,HOLD
2019-01-03 22:30:00,3785.8,3800.9,3785.3,3795.9,HOLD
2019-01-03 23:00:00,3795.5,3795.9,3783.2,3783.7,HOLD
2019-01-03 23:30:00,3783.2,3787.8,3781.4,3787.8,HOLD
2019-01-04 00:00:00,3787.3,3787.3,3750.6,3768.5,HOLD
2019-01-04 00:30:00,3768.9,3768.9,3758.1,3765.4,HOLD
2019-01-04 01:00:00,3765.8,3786.7,3765.8,3781.9,HOLD
2019-01-04 01:30:00,3782.3,3790.8,3779.6,3782.8,HOLD
2019-01-04 02:00:00,3782.3,3782.8,3773.6,3778.8,HOLD
2019-01-04 02:30:00,3778.4,3782.4,3776.1,3776.6,HOLD
2019-01-04 03:00:00,3777.0,3781.7,3775.1,3781.7,HOLD
2019-01-04 03:30:00,3781.2,3807.4,3779.5,3798.8,SELL
2019-01-04 04:00:00,3799.3,3811.3,3781.6,3791.9,SELL
2019-01-04 04:30:00,3792.3,3794.3,3785.7,3792.8,SELL
2019-01-04 05:00:00,3793.4,3799.4,3784.7,3785.2,SELL
2019-01-04 05:30:00,3785.7,3802.3,3785.6,3794.3,HOLD
2019-01-04 06:00:00,3794.8,3811.6,3792.7,3805.0,HOLD
2019-01-04 06:30:00,3805.4,3814.6,3797.6,3799.5,HOLD
2019-01-04 07:00:00,3799.1,3803.8,3798.6,3803.8,HOLD
2019-01-04 07:30:00,3803.4,3821.3,3801.1,3804.8,HOLD
2019-01-04 08:00:00,3804.2,3817.9,3804.2,3807.4,HOLD
2019-01-04 08:30:00,3808.0,3810.1,3789.4,3791.2,HOLD
2019-01-04 09:00:00,3790.0,3796.1,3774.3,3786.3,HOLD
2019-01-04 09:30:00,3786.9,3789.8,3778.9,3784.1,HOLD
2019-01-04 10:00:00,3783.6,3788.4,3777.5,3784.4,HOLD
2019-01-04 10:30:00,3783.4,3797.1,3779.7,3797.0,HOLD
2019-01-04 11:00:00,3796.5,3803.0,3789.5,3799.9,HOLD
2019-01-04 11:30:00,3798.9,3799.8,3778.0,3781.9,HOLD
2019-01-04 12:00:00,3781.3,3791.5,3758.7,3779.1,HOLD
2019-01-04 12:30:00,3778.6,3791.0,3776.9,3783.1,HOLD
2019-01-04 13:00:00,3783.7,3784.3,3773.7,3779.6,HOLD
2019-01-04 13:30:00,3779.2,3785.4,3773.8,3773.9,HOLD
2019-01-04 14:00:00,3774.3,3784.3,3774.3,3777.2,HOLD
2019-01-04 14:30:00,3776.6,3776.6,3726.4,3748.3,HOLD
2019-01-04 15:00:00,3747.9,3751.9,3737.7,3745.2,HOLD
2019-01-04 15:30:00,3744.7,3751.7,3744.6,3750.1,HOLD
2019-01-04 16:00:00,3749.5,3762.3,3743.1,3757.6,HOLD
2019-01-04 16:30:00,3757.2,3774.4,3756.8,3769.2,HOLD
2019-01-04 17:00:00,3768.3,3771.0,3761.0,3766.1,HOLD
2019-01-04 17:30:00,3765.7,3774.4,3761.2,3772.0,HOLD
2019-01-04 18:00:00,3771.5,3771.9,3761.2,3762.9,HOLD
2019-01-04 18:30:00,3763.3,3767.7,3754.2,3755.8,HOLD
2019-01-04 19:00:00,3754.8,3760.5,3754.7,3760.4,HOLD
2019-01-04 19:30:00,3759.9,3767.7,3758.5,3763.1,HOLD
2019-01-04 20:00:00,3764.2,3767.3,3756.5,3759.7,HOLD
2019-01-04 20:30:00,3760.1,3809.4,3758.4,3783.6,SELL
2019-01-04 21:00:00,3783.2,3806.0,3782.1,3801.7,HOLD
2019-01-04 21:30:00,3804.4,3851.2,3804.0,3836.3,HOLD
2019-01-06 23:00:00,4035.5,4066.4,4029.3,4048.0,BUY
2019-01-06 23:30:00,4047.6,4048.2,4038.4,4038.4,BUY
2019-01-07 00:00:00,4038.0,4071.3,4038.0,4059.1,BUY
2019-01-07 00:30:00,4058.7,4060.3,4049.7,4054.0,BUY
2019-01-07 01:00:00,4053.6,4053.6,4022.2,4028.7,BUY
2019-01-07 01:30:00,4029.1,4039.4,4028.5,4034.6,BUY
2019-01-07 02:00:00,4034.2,4035.0,4023.7,4028.5,BUY
2019-01-07 02:30:00,4028.9,4032.3,4019.7,4029.8,BUY
2019-01-07 03:00:00,4029.4,4039.0,4026.5,4036.7,BUY
2019-01-07 03:30:00,4037.2,4040.1,4031.2,4036.3,BUY
2019-01-07 04:00:00,4035.9,4040.8,4028.7,4031.3,BUY
2019-01-07 04:30:00,4030.8,4034.3,4027.1,4027.1,BUY
2019-01-07 05:00:00,4026.7,4034.2,4022.3,4033.9,BUY
2019-01-07 05:30:00,4033.3,4039.0,4032.7,4037.8,BUY
2019-01-07 06:00:00,4038.3,4038.3,4029.3,4032.5,BUY
2019-01-07 06:30:00,4032.9,4040.8,4028.1,4031.4,BUY
2019-01-07 07:00:00,4031.0,4037.0,4030.0,4030.2,BUY
2019-01-07 07:30:00,4030.7,4038.3,4030.7,4037.3,BUY
2019-01-07 08:00:00,4036.6,4040.5,4034.8,4035.4,BUY
2019-01-07 08:30:00,4035.0,4051.8,4034.9,4045.8,BUY
2019-01-07 09:00:00,4045.4,4047.3,3981.5,4002.9,HOLD
2019-01-07 09:30:00,4003.3,4009.5,3967.4,3997.8,HOLD
2019-01-07 10:00:00,3997.4,4047.2,3995.7,4010.1,HOLD
2019-01-07 10:30:00,4009.7,4015.4,4004.6,4006.7,HOLD
2019-01-07 11:00:00,4007.1,4015.0,4005.6,4013.8,HOLD
2019-01-07 11:30:00,4014.3,4019.8,4007.2,4019.6,HOLD
2019-01-07 12:00:00,4019.1,4021.4,4013.9,4016.2,HOLD
2019-01-07 12:30:00,4015.6,4017.9,3995.7,3995.7,HOLD
2019-01-07 13:00:00,3996.4,4014.4,3996.4,4013.6,HOLD
2019-01-07 13:30:00,4014.0,4023.5,4014.0,4021.5,HOLD
2019-01-07 14:00:00,4021.1,4026.5,4014.1,4020.0,HOLD
2019-01-07 14:30:00,4020.5,4037.5,4019.7,4024.8,HOLD
2019-01-07 15:00:00,4025.3,4032.4,4024.2,4025.4,HOLD
2019-01-07 15:30:00,4025.8,4025.8,4003.0,4011.7,HOLD
2019-01-07 16:00:00,4011.0,4021.1,4007.0,4010.7,HOLD
2019-01-07 16:30:00,4011.3,4024.4,4011.1,4020.0,HOLD
2019-01-07 17:00:00,4020.4,4025.5,3977.1,4011.8,HOLD
2019-01-07 17:30:00,4012.4,4024.8,3987.7,4016.6,HOLD
2019-01-07 18:00:00,4017.3,4029.8,4016.8,4020.1,HOLD
2019-01-07 18:30:00,4020.7,4025.3,4012.2,4015.3,HOLD
2019-01-07 19:00:00,4014.9,4023.8,4013.4,4021.4,HOLD
2019-01-07 19:30:00,4021.0,4025.3,4017.9,4024.4,HOLD
2019-01-07 20:00:00,4024.0,4024.5,4007.6,4019.4,HOLD
2019-01-07 20:30:00,4018.1,4019.6,3998.0,4006.5,HOLD
2019-01-07 21:00:00,4007.3,4017.0,4005.6,4010.1,HOLD
2019-01-07 21:30:00,4010.5,4015.5,4003.7,4005.5,HOLD
2019-01-07 22:00:00,4006.4,4006.5,3988.2,3999.2,HOLD
2019-01-07 22:30:00,3998.7,4003.4,3995.9,3999.4,HOLD
2019-01-07 23:00:00,3999.9,4009.5,3984.6,4001.1,HOLD
2019-01-07 23:30:00,4000.7,4007.9,3998.3,4007.4,HOLD
2019-01-08 00:00:00,4006.9,4013.8,4005.5,4013.0,HOLD
2019-01-08 00:30:00,4013.6,4022.0,4009.2,4012.9,HOLD
2019-01-08 01:00:00,4012.5,4012.5,4001.2,4003.4,HOLD
2019-01-08 01:30:00,4002.9,4004.3,3995.1,3998.0,HOLD
2019-01-08 02:00:00,3998.5,4000.9,3947.4,3977.6,HOLD
2019-01-08 02:30:00,3977.1,3984.4,3973.1,3983.6,HOLD
2019-01-08 03:00:00,3984.2,3989.6,3977.4,3978.6,HOLD
2019-01-08 03:30:00,3978.2,3984.8,3978.2,3981.6,HOLD
2019-01-08 04:00:00,3981.2,3984.4,3974.7,3983.8,HOLD
2019-01-08 04:30:00,3983.4,3986.5,3975.1,3979.7,HOLD
2019-01-08 05:00:00,3980.1,3982.4,3974.1,3979.3,HOLD
2019-01-08 05:30:00,3979.8,3980.0,3974.4,3976.1,HOLD
2019-01-08 06:00:00,3975.7,3976.4,3964.5,3976.0,HOLD
2019-01-08 06:30:00,3976.5,3989.3,3976.1,3987.1,HOLD
2019-01-08 07:00:00,3987.6,3993.8,3985.7,3987.1,HOLD
2019-01-08 07:30:00,3987.5,3988.9,3977.5,3980.0,HOLD
2019-01-08 08:00:00,3979.5,3985.4,3977.4,3984.9,HOLD
2019-01-08 08:30:00,3984.5,4013.0,3984.5,3993.8,HOLD
2019-01-08 09:00:00,3993.4,4000.5,3989.2,3995.8,HOLD
2019-01-08 09:30:00,3996.5,4008.8,3995.8,4003.1,HOLD
2019-01-08 10:00:00,4003.5,4009.3,3994.2,4004.4,HOLD
2019-01-08 10:30:00,4004.0,4010.5,4001.8,4008.6,HOLD
2019-01-08 11:00:00,4009.0,4009.0,3995.1,4004.5,HOLD
2019-01-08 11:30:00,4003.8,4051.9,4003.6,4034.1,HOLD
2019-01-08 12:00:00,4033.6,4037.5,4021.2,4029.3,HOLD
2019-01-08 12:30:00,4029.8,4034.1,4023.7,4023.7,HOLD
2019-01-08 13:00:00,4024.2,4037.1,4024.2,4033.0,HOLD
2019-01-08 13:30:00,4033.4,4069.5,4033.4,4061.9,BUY
2019-01-08 14:00:00,4061.5,4061.5,4049.0,4051.0,BUY
2019-01-08 14:30:00,4051.4,4062.9,4050.4,4052.4,BUY
2019-01-08 15:00:00,4051.9,4076.6,4048.1,4067.6,BUY
2019-01-08 15:30:00,4068.0,4114.4,4008.1,4033.1,BUY
2019-01-08 16:00:00,4033.6,4043.3,3985.2,4011.1,HOLD
2019-01-08 16:30:00,4010.7,4021.0,3998.4,4006.7,HOLD
2019-01-08 17:00:00,4006.2,4019.7,4001.1,4010.4,HOLD
2019-01-08 17:30:00,4010.8,4017.2,4002.7,4003.2,HOLD
2019-01-08 18:00:00,4003.6,4009.5,3991.0,4008.6,HOLD
2019-01-08 18:30:00,4008.2,4012.9,4004.0,4004.4,HOLD
2019-01-08 19:00:00,4004.0,4012.9,3994.5,4011.7,HOLD
2019-01-08 19:30:00,4011.2,4021.0,4009.7,4014.8,HOLD
2019-01-08 20:00:00,4014.2,4021.4,4006.2,4013.9,HOLD
2019-01-08 20:30:00,4014.3,4017.3,4003.9,4004.9,HOLD
2019-01-08 21:00:00,4006.0,4011.4,4000.2,4010.8,HOLD
2019-01-08 21:30:00,4010.4,4013.6,3997.2,3999.2,HOLD
2019-01-08 22:00:00,3997.5,3999.7,3989.2,3996.0,HOLD
2019-01-08 22:30:00,3995.6,4000.0,3994.2,4000.0,HOLD
2019-01-08 23:00:00,4001.4,4005.0,3987.7,3991.6,HOLD
2019-01-08 23:30:00,3991.1,3995.8,3987.2,3995.8,HOLD
2019-01-09 00:00:00,3996.3,4001.9,3989.2,4001.0,HOLD
2019-01-09 00:30:00,4000.6,4001.2,3964.0,3989.7,HOLD
2019-01-09 01:00:00,3990.1,4003.7,3977.2,4002.8,HOLD
2019-01-09 01:30:00,4002.3,4026.5,3999.2,4016.3,HOLD
2019-01-09 02:00:00,4015.9,4030.0,4013.7,4019.1,HOLD
2019-01-09 02:30:00,4018.2,4024.2,4014.0,4015.9,HOLD
2019-01-09 03:00:00,4015.5,4028.4,4015.5,4025.4,HOLD
2019-01-09 03:30:00,4026.1,4026.2,4015.1,4019.4,HOLD
2019-01-09 04:00:00,4019.8,4031.0,4019.2,4025.3,HOLD
2019-01-09 04:30:00,4026.3,4036.3,4022.6,4027.4,HOLD
2019-01-09 05:00:00,4027.8,4029.9,4018.1,4021.0,HOLD
2019-01-09 05:30:00,4020.1,4022.8,4016.9,4019.6,HOLD
2019-01-09 06:00:00,4019.1,4019.5,4009.7,4017.2,HOLD
2019-01-09 06:30:00,4016.7,4018.9,4014.9,4016.8,HOLD
2019-01-09 07:00:00,4017.3,4021.9,4014.7,4020.8,HOLD
2019-01-09 07:30:00,4020.3,4026.0,4015.1,4017.6,HOLD
2019-01-09 08:00:00,4017.1,4020.9,4001.0,4019.4,HOLD
2019-01-09 08:30:00,4019.8,4020.4,4015.2,4016.5,HOLD
2019-01-09 09:00:00,4016.1,4028.1,4014.0,4024.8,HOLD
2019-01-09 09:30:00,4025.3,4028.7,4009.6,4014.0,HOLD
2019-01-09 10:00:00,4013.5,4020.6,4008.7,4017.5,HOLD
2019-01-09 10:30:00,4018.0,4021.5,4013.9,4015.0,HOLD
2019-01-09 11:00:00,4014.6,4044.8,4013.7,4034.3,HOLD
2019-01-09 11:30:00,4035.1,4037.6,4026.7,4026.7,BUY
2019-01-09 12:00:00,4026.2,4026.2,4016.2,4021.9,BUY
2019-01-09 12:30:00,4021.5,4021.5,3982.1,4012.4,HOLD
2019-01-09 13:00:00,4011.8,4012.6,3995.2,4001.8,HOLD
2019-01-09 13:30:00,4001.4,4010.0,3989.4,4006.4,HOLD
2019-01-09 14:00:00,4006.0,4007.8,4000.0,4003.6,HOLD
2019-01-09 14:30:00,4004.0,4006.0,3974.4,3990.1,HOLD
2019-01-09 15:00:00,3990.5,4004.3,3979.4,3997.7,HOLD
2019-01-09 15:30:00,3998.1,3998.1,3984.5,3991.1,HOLD
2019-01-09 16:00:00,3991.5,4012.6,3990.1,3999.3,HOLD
2019-01-09 16:30:00,3999.8,4003.1,3992.7,3998.8,HOLD
2019-01-09 17:00:00,3997.9,3999.8,3993.2,3996.1,HOLD
2019-01-09 17:30:00,3995.7,4003.9,3992.1,4003.8,HOLD
2019-01-09 18:00:00,4004.3,4005.3,3999.1,4003.9,HOLD
2019-01-09 18:30:00,4004.4,4012.4,4001.0,4007.0,HOLD
2019-01-09 19:00:00,4007.4,4011.9,4001.5,4005.1,HOLD
2019-01-09 19:30:00,4004.6,4013.4,4003.7,4013.4,HOLD
2019-01-09 20:00:00,4013.8,4014.8,4009.8,4013.0,HOLD
2019-01-09 20:30:00,4012.6,4015.1,4000.6,4008.9,HOLD
2019-01-09 21:00:00,4009.3,4027.8,4000.0,4011.1,HOLD
2019-01-09 21:30:00,4011.5,4011.5,3993.6,4003.3,HOLD
2019-01-09 22:00:00,4004.2,4010.3,4003.5,4004.8,HOLD
2019-01-09 22:30:00,4004.4,4015.5,4000.6,4009.3,HOLD
2019-01-09 23:00:00,4008.5,4012.4,4000.2,4000.6,HOLD
2019-01-09 23:30:00,4000.2,4006.4,3998.2,4003.4,HOLD
2019-01-10 00:00:00,4003.8,4019.4,3999.6,4011.6,HOLD
2019-01-10 00:30:00,4011.2,4024.5,4010.7,4024.5,HOLD
2019-01-10 01:00:00,4024.9,4026.8,4016.1,4022.7,BUY
2019-01-10 01:30:00,4023.1,4031.8,4018.7,4022.4,BUY
2019-01-10 02:00:00,4021.9,4022.9,4015.5,4016.2,BUY
2019-01-10 02:30:00,4016.6,4019.4,4012.7,4016.6,BUY
2019-01-10 03:00:00,4017.0,4021.8,4017.0,4020.7,BUY
2019-01-10 03:30:00,4020.2,4021.3,4011.2,4013.2,BUY
2019-01-10 04:00:00,4012.7,4019.8,4011.7,4019.0,BUY
2019-01-10 04:30:00,4018.5,4028.3,4015.9,4027.9,BUY
2019-01-10 05:00:00,4027.5,4035.8,4022.9,4024.1,BUY
2019-01-10 05:30:00,4024.6,4031.4,4021.5,4023.9,BUY
2019-01-10 06:00:00,4023.5,4029.3,3996.2,3999.8,HOLD
2019-01-10 06:30:00,3999.2,4001.6,3755.8,3817.0,HOLD
2019-01-10 07:00:00,3816.6,3816.6,3784.0,3806.0,HOLD
2019-01-10 07:30:00,3805.6,3811.7,3787.9,3804.2,HOLD
2019-01-10 08:00:00,3803.7,3809.1,3794.9,3803.4,HOLD
2019-01-10 08:30:00,3803.0,3803.0,3781.1,3789.3,HOLD
2019-01-10 09:00:00,3788.6,3792.7,3769.0,3788.5,HOLD
2019-01-10 09:30:00,3789.2,3789.2,3763.8,3776.7,HOLD
2019-01-10 10:00:00,3777.1,3792.9,3773.7,3786.4,HOLD
2019-01-10 10:30:00,3785.9,3788.2,3776.0,3778.3,HOLD
2019-01-10 11:00:00,3777.9,3787.9,3770.7,3784.8,HOLD
2019-01-10 11:30:00,3784.1,3791.9,3778.7,3791.5,HOLD
2019-01-10 12:00:00,3791.9,3797.4,3779.2,3781.5,HOLD
2019-01-10 12:30:00,3781.1,3784.4,3775.4,3782.8,HOLD
2019-01-10 13:00:00,3782.4,3783.0,3766.7,3770.2,HOLD
2019-01-10 13:30:00,3770.8,3783.1,3770.0,3778.2,HOLD
2019-01-10 14:00:00,3777.7,3780.4,3771.2,3773.5,HOLD
2019-01-10 14:30:00,3773.9,3783.3,3770.4,3781.6,HOLD
2019-01-10 15:00:00,3781.1,3789.4,3780.7,3786.6,HOLD
2019-01-10 15:30:00,3786.2,3787.2,3776.1,3781.5,HOLD
2019-01-10 16:00:00,3781.1,3781.1,3564.2,3593.1,HOLD
2019-01-10 16:30:00,3592.7,3629.6,3575.0,3619.1,HOLD
2019-01-10 17:00:00,3619.8,3619.8,3599.7,3618.3,HOLD
2019-01-10 17:30:00,3618.9,3621.3,3603.7,3612.9,HOLD
2019-01-10 18:00:00,3613.3,3615.5,3596.4,3609.1,HOLD
2019-01-10 18:30:00,3608.5,3610.8,3602.7,3610.4,HOLD
2019-01-10 19:00:00,3609.9,3629.5,3581.7,3616.0,HOLD
2019-01-10 19:30:00,3616.4,3643.7,3616.4,3637.2,HOLD
2019-01-10 20:00:00,3637.6,3649.9,3628.3,3628.8,HOLD
2019-01-10 20:30:00,3629.4,3637.5,3623.9,3625.8,HOLD
2019-01-10 21:00:00,3626.3,3629.3,3619.6,3621.8,HOLD
2019-01-10 21:30:00,3621.4,3635.6,3621.4,3630.4,HOLD
2019-01-10 22:00:00,3629.4,3630.1,3613.1,3627.7,HOLD
2019-01-10 22:30:00,3628.2,3630.8,3622.1,3625.6,HOLD
2019-01-10 23:00:00,3625.2,3628.0,3622.1,3628.0,HOLD
2019-01-10 23:30:00,3627.6,3636.1,3625.7,3626.1,HOLD
2019-01-11 00:00:00,3626.5,3638.8,3606.0,3627.5,HOLD
2019-01-11 00:30:00,3628.0,3657.5,3628.0,3647.5,HOLD
2019-01-11 01:00:00,3646.2,3650.5,3635.9,3637.6,HOLD
2019-01-11 01:30:00,3637.2,3639.7,3628.7,3632.2,HOLD
2019-01-11 02:00:00,3632.7,3639.0,3628.0,3630.0,HOLD
2019-01-11 02:30:00,3630.4,3631.3,3617.6,3619.4,HOLD
2019-01-11 03:00:00,3619.8,3625.6,3617.8,3620.1,HOLD
2019-01-11 03:30:00,3619.5,3623.6,3616.6,3618.7,HOLD
2019-01-11 04:00:00,3619.6,3620.8,3586.7,3607.1,HOLD
2019-01-11 04:30:00,3606.7,3611.1,3598.9,3610.8,HOLD
2019-01-11 05:00:00,3610.4,3621.8,3606.3,3611.2,HOLD
2019-01-11 05:30:00,3610.7,3617.9,3604.6,3615.8,HOLD
2019-01-11 06:00:00,3616.3,3623.7,3612.7,3620.6,HOLD
2019-01-11 06:30:00,3620.2,3633.8,3619.6,3625.3,HOLD
2019-01-11 07:00:00,3625.8,3632.8,3618.1,3623.0,HOLD
2019-01-11 07:30:00,3622.6,3641.9,3622.6,3641.0,HOLD
2019-01-11 08:00:00,3641.4,3653.2,3635.1,3639.1,HOLD
2019-01-11 08:30:00,3639.6,3677.6,3639.6,3643.4,HOLD
2019-01-11 09:00:00,3643.8,3652.8,3639.8,3646.7,HOLD
2019-01-11 09:30:00,3646.2,3646.2,3630.9,3634.5,HOLD
2019-01-11 10:00:00,3635.1,3639.9,3635.1,3638.5,HOLD
2019-01-11 10:30:00,3638.1,3638.1,3610.8,3628.8,HOLD
2019-01-11 11:00:00,3629.4,3633.8,3628.2,3629.2,HOLD
2019-01-11 11:30:00,3629.6,3639.4,3629.4,3639.0,HOLD
2019-01-11 12:00:00,3639.4,3639.8,3629.9,3633.5,HOLD
2019-01-11 12:30:00,3634.0,3637.3,3616.0,3633.7,HOLD
2019-01-11 13:00:00,3633.2,3637.5,3629.7,3630.6,HOLD
2019-01-11 13:30:00,3631.0,3633.8,3616.0,3616.1,HOLD
2019-01-11 14:00:00,3615.6,3660.3,3615.6,3647.6,HOLD
2019-01-11 14:30:00,3648.0,3648.0,3637.6,3642.3,HOLD
2019-01-11 15:00:00,3642.8,3650.5,3642.1,3646.1,HOLD
2019-01-11 15:30:00,3646.1,3646.1,3646.1,3646.1,HOLD
2019-01-11 21:30:00,3646.1,3646.1,3646.1,3646.1,HOLD
